time,round,status,kp,ki,output,temperature
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,15,92.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,15,92.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,13,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,14,92.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,14,93
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,13,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,11,94
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,12,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,11,93.75
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,93.25
,3,1.73863,0.00377333,13,92.75
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,14,92.75
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,14,92.5
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,12,93.25
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,12,93.5
,3,1.73863,0.00377333,13,93
,3,1.73863,0.00377333,13,92.75
